Jenny Wade,"Jennifer WadeOctober 6, 1980 (age 38)Eugene, Oregon, U.S.",f,Robert Buckley (m. 2018)
Lindsay Wagner,"Lindsay Jean WagnerJune 22, 1949 (age 69)Los Angeles, California, U.S.",f,Allan Rider(m. 1971; div. 1973)Michael Brandon(m. 1976; div. 1979)Henry Kingi(m. 1981; div. 1984)Lawrence Mortorff(m. 1990; div. 1993)
Natasha Gregson Wagner,"Natasha GregsonSeptember 29, 1970 (age 48)Los Angeles, California, U.S.",f,D.V. DeVincentis(m. 2003; div. 2008)Barry Watson (m. 2015)
Wende Wagner,"December 6, 1941New London, Connecticut, U.S.",f,Courtney Brown (1960-?) (divorced) 1 childJames Mitchum (1967-1978) (divorced) 1 child
Heather Wahlquist,"Heather WahlquistMay 23, 1977 (age 41)Oklahoma City, Oklahoma, U.S.",f,Nick Cassavetes (divorced)
Hynden Walch,"Heidi Hynden WalchFebruary 1, 1971 (age 47)Davenport, Iowa, U.S.",f,Sean McDermott (m. 1999)
Janet Waldo,"Janet Marie WaldoFebruary 4, 1919[1]Yakima, Washington, U.S.",f,Robert Edwin Lee(m. 1948; died 1994)
Karen M. Waldron,"Karen MistralMarch 20, 1961Rochester, NY",f,"Jamie Waldron	(October 1997 - present) Danie Visser	(April 15, 1989 - ?) (divorced)"
Ally Walker,"Allene Damian WalkerAugust 25, 1961 (age 57)Tullahoma, Tennessee, U.S",f,John Landgraf (1997–present)
Bree Walker,"Patricia Lynn NelsonFebruary 26, 1953 (age 65)Oakland, California, U.S.",f,Robert Smith Walker (married 1980–1990)Jim Lampley (married 1990–1999)
Dreama Walker,"Dreama Elyse WalkerJune 20, 1986 (age 32)Tampa, Florida, U.S.",f,Christopher McMahon (m. 2015)
Helen Walker,"July 17, 1920Worcester, Massachusetts, U.S.",f,Edward DuDomaine (1950-1952) (divorced)Robert Blumofe (1942-1946) (divorced)
June Walker,"June 14, 1900Chicago, Illinois, U.S.",f,Geoffrey Kerr
Kathryn Walker,"January 9, 1943 (age 75)Philadelphia, Pennsylvania",f,James Taylor(m. 1985; div. 1995)
Nancy Walker,"Anna Myrtle SwoyerMay 10, 1922Philadelphia, Pennsylvania, U.S.",f,Gar Moore(m. 1948; div. 1949)David Craig (m. 1951)
Nella Walker,"March 6, 1886Chicago, Illinois, U.S.",f,Wilbur Mack (b. 1873; d. 1964) (divorced)
Geraldine Wall,"June 24, 1912New York City, U.S.",f,Franklin Day (1936–1937) (divorced)
Dee Wallace,"Deanna BowersDecember 14, 1948 (age 70)Kansas City, Kansas, U.S.",f,Christopher Stone(m. 1980; died 1995)Skip Belyea (m. 1998)
Jean Wallace,"Jean WalasekOctober 12, 1923Chicago, Illinois",f,Franchot Tone(m. 1941; div. 1948)Jim Lloyd Randall(m. 1950; annulled 1950)Cornel Wilde(m. 1951; div. 1981)
Marcia Wallace,"Marcia Karen WallaceNovember 1, 1942Creston, Iowa, U.S.",f,Dennis Hawley(m. 1986; died 1992)
Marie Wallace,"May 19, 1939 (age 79)New York City, New York, U.S.",f,Gregory Pollock (1959 - early 1970s)
May Wallace Maddox,"August 23, 1877Russiaville, Indiana, U.S.",f,Thomas W. Maddox (?-1938) (her death) (2 children)
Deborah Walley,"August 12, 1941Bridgeport, Connecticut, U.S.",f,John Reynolds (m. 19??; div. 19??)John Ashley(m. 1962; div. 1966)Chet McCracken(m. 1968; div. 1975)
Shani Wallis,"14 April 1933 (age 85)Tottenham, Middlesex, England",f,Bernie Rich (m. 1968)
Kate Walsh,"Kathleen Erin WalshOctober 13, 1967 (age 51)San Jose, California, U.S.",f,Alex Young(m. 2007; div. 2010)
Katherine Walsh,"April 11, 1947Kenton County, Kentucky, U.S.",f,Piers Patrick von Westenholz (1969-1970) (annulled)
Jessica Walter,"January 31, 1941 (age 77)Brooklyn, New York, U.S.",f,Ross Bowman(m. 1966; div. 1978)Ron Leibman (m. 1983)
Luana Walters,"July 22, 1912Los Angeles, California, U.S.",f,Max Hoffman Jr. (1936–1945; his death)
Laurie Walters,"Laurie Jean WaltersJanuary 8, 1947 (age 71)San Francisco, California, United States",f,John Slade (1999-2017) [his death]
Melora Walters,"October 21, 1960 (age 58)Dhahran, Saudi Arabia",f,Christopher Scotellaro (m. 1990–1994) Dylan Walsh (m. 1996–2003) Alex Vendler (m. 2008–2010)
Susan Walters,"September 28, 1963 (age 55)Atlanta, Georgia, U.S.",f,Linden Ashby (m. 1986)
Gladys Walton,"April 13, 1903Boston, Massachusetts, U.S.",f,Frank Liddell Henry M. Herbel
Lisa Waltz,"August 31, 1961 (age 57)Limerick, Pennsylvania, U.S.",f,Mark Morocco
Zoë WanamakerCBE,"13 May 1949 (age 69)[1][2]New York City, New York, U.S.",f,Gawn Grainger (m. 1994)
Amelita Ward,"July 17, 1923Magnolia, West Virginia United States",f,"Leo Gorcey, 1949-1956, divorced, 2 children"
B. J. Ward,"Betty Jean WardSeptember 16, 1944 (age 74)Wilmington, Delaware, U.S.",f,Donald Trenner (m. 1960s; div. 19??)Gordon Hunt(m. 1995; died 2016)
Caryn Ward,"August 15, 1980 (age 38)Los Angeles, California, United States",f,Craig Ross Jr. (2011–present)
Maitland Ward,"Ashley Maitland WelkosFebruary 3, 1977 (age 41)Long Beach, California, U.S.",f,Terry Baxter (m. 2006)
Megan Ward,"Megan Marie WardSeptember 24, 1969 (age 49)Los Angeles, California, U.S.",f,Michael Shore (1995–present)
Sela Ward,"Sela Ann WardJuly 11, 1956 (age 62)Meridian, Mississippi, U.S.",f,Howard Sherman (m. 1992)
Susan Ward,"April 15, 1976 (age 42)Monroe, Louisiana, U.S.",f,David C. Robinson (m. 2005)
Herta Ware,"Herta SchwartzJune 9, 1917Wilmington, Delaware, U.S.",f,Will Geer (1934–1954; divorced; 3 children) David Marshall (divorced; 1 child)
Emily Warfield,"August 10, 1972 (age 46)Arlington, Texas, U.S.",f,Richard Scott Wiese (1991-present) (3 children)
Dawn Rochelle,"Dawn Rochelle WarnerDexter, Kansas, United States",f,Josue Ramos (1999–2007)
Julie Warner,"Juliet Mia WarnerFebruary 9, 1965 (age 53)Manhattan, New York, U.S.",f,Jonathan Prince (m. 1995) divorced
Jennifer Warren,"August 12, 1941 (age 77)Greenwich Village, New York City, New York, United States",f,Fritz DeBoner Roger Gimbel
Katherine Warren,"July 12, 1905 (age 113)Detroit, Michigan, U.S.",f,Clark Chesney(m. 1938; his death 1951)
Kiersten Warren,"Kiersten Nicolla Dale WarrenNovember 4, 1965 (age 52)Iowa, U.S.",f,Jonathan Lemkin(m. 1990; div. 2005)Kirk Acevedo (m. 2005)
Lesley Ann Warren,"August 16, 1946 (age 72)New York City, U.S.",f,Jon Peters(m. 1967; div. 1974)Ronald Taft (m. 2000)
Ruth Warrick,"Ruth Elizabeth WarrickJune 29, 1916Saint Joseph, Missouri, U.S.",f,Erik Rolf (1938–1945; divorced); 2 childrenCarl Neubert (1950–52; divorced)Robert McNamara (1953–60; divorced); 1 childCarl Neubert (1961–1963; divorcedFrank Freda (1972–73; divorced)Jarvis Cushing (1975–1976; divorced)
Beverly Washburn,"November 25, 1943 (age 75)Los Angeles, California, U.S.",f,Michael Radell[1]
Fredi Washington,"Fredericka Carolyn WashingtonDecember 23, 1903Savannah, Georgia, U.S.",f,"Lawrence Brown (1933-1951; divorced)Anthony Bell, DDS (1952-1970; his death)"
Kerry Washington,"Kerry Marisa WashingtonJanuary 31, 1977 (age 41)The Bronx, New York, U.S.",f,Nnamdi Asomugha (m. 2013)
Audrey Wasilewski,"September 25, 1967 (age 51)Pennsylvania, U.S.",f,Lyle Kanouse (m. 1993)
Erin Wasson,"January 20, 1982 (age 36)Irving, Texas, U.S.",f,Barthelemy Tassy (m. 2018)
Ethel Waters,"October 31, 1896[1]Chester, Pennsylvania, U.S.",f,Merritt Purnsley(m. 1909; div. 1913)[2]Clyde E. Matthews(m. 1929; div. 1933)[1]Edward Mallory(m. 1938; div. 1945)[3]
Linda Watkins,"Linda Mathews Watkins23 May 1908Boston, Massachusetts, United States",f,Gabriel L. Hess
Carlene Watkins,"June 4, 1952 (age 66)[1]Hartford, Connecticut, United States[1]",f,Ed. Weinberger (m. 1984)
Michaela Watkins,"Michaela Suzanne WatkinsDecember 14, 1971 (age 47)Syracuse, New York, United States",f,Fred Kramer (m. 2013)
Cynthia Watros,"Cynthia Michele WatrosSeptember 2, 1968 (age 50)Lake Orion, Michigan, U.S.",f,Curtis Gilliland (m. 1996)
Vernee Watson-Johnson,"Vernee Christell WatsonJanuary 14, 1954 (age 64)[1]Trenton, New Jersey, U.S.",f,Joe Duckett(m. 1976; div. 1977)Van Johnson(m. 1979; div. 1991)
Debbie Watson,"Deborah Lynn WatsonJanuary 17, 1949 (age 69)Culver City, Los Angeles County, California",f,Richard Sanford Orshoff (m. 1965–present)
Kim Wayans,"Kim N. WayansOctober 16, 1961 (age 57)New York City, New York, United States",f,Kevin Knotts
Carol Wayne,"September 6, 1942Chicago, Illinois, U.S.",f,Loreto (Larry) Cera (m. 19??–19??)Barry Feinstein(m. 1969; div. 1974)Burt Sugarman(m. 1975; div. 1980)[1]
Nina Wayne,"Nina Rae WayneSeptember 18, 1943 (age 75)Chicago, Illinois, US",f,John Drew Barrymore (1985–1994)David Wheeler (?–2001; his death)
Chris Weatherhead,"Christine Anne WeatherheadJanuary 11, 1948 (age 70)[1]Los Angeles County, California, U.S.",f,"Clarence Felder, 1987-present Richard Council, 1971-1982 (divorced)"
Shawn Weatherly,"Shawn Nichols WeatherlyJuly 24, 1959 (age 59)San Antonio, Texas, U.S.",f,Chip Harris (1994–present)
Marjorie Weaver,"March 2, 1913Crossville, Tennessee, U.S.",f,"Kenneth George Schacht (October 1937[1] - September 1941[2]) Don Briggs (1943 – October 1, 1994; her death); 2 children"
Sigourney Weaver,"Susan Alexandra WeaverOctober 8, 1949 (age 69)New York City, New York, U.S.",f,Jim Simpson (m. 1984)
Chloe Webb,"Chloe WebbJune 25, 1956 (age 62)Greenwich Village, Manhattan, New York, US",f,J. Thomas Gelder (1975?-present)
Jane Webb Edwards,"Jane WebbAugust 13, 1925Chicago, Illinois, U.S.",f,"Jack Edwards, Jr."
Veronica Webb,"February 25, 1965 (age 53)Detroit, Michigan, US",f,George Robb (m. 2002–2009)
Ann Wedgeworth,"Elizabeth Ann WedgeworthJanuary 21, 1934Abilene, Texas, U.S.",f,Rip Torn(m. 1956; div. 1961)Ernest Martin (m. 1970)
Barbara Weeks,"July 4, 1913Somerville, Massachusetts, U.S.",f,Guinn Williams (divorced)Lewis Parker (died)William Cox (divorced); 1 child
Virginia Weidler,"Virginia Anna Adeleid WeidlerMarch 21, 1927Eagle Rock, Los Angeles County, California, U.S.",f,Lionel Krisel (m. 1947–1968) (her death)
Liza Weil,"Liza Rebecca WeilJune 5, 1977 (age 41)[1][2][3][4]Passaic, New Jersey, U.S.",f,Paul Adelstein(m. 2006; div. 2017)
Jess Weixler,"Jessica Weixler1981/1982 (age 36–37)[1]Louisville, Kentucky, U.S.",f,Hamish Brocklebank (m. 2015)
Elisabeth Welch,"Elisabeth Margaret WelchFebruary 27, 1904[1][2][3]Englewood, New Jersey, US",f,Luke Smith (m. 1928–1936)
Raquel Welch,"Jo Raquel TejadaSeptember 5, 1940 (age 78)Chicago, Illinois, U.S.[1]",f,James Welch(m. 1959; div. 1964)Patrick Curtis(m. 1967; div. 1972)André Weinfeld(m. 1980; div. 1990)Richard Palmer(m. 1999; div. 2008)
Tuesday Weld,"Susan Ker WeldAugust 27, 1943 (age 75)New York City, New York, U.S.",f,Claude Harz(m. 1965; div. 1970)Dudley Moore(m. 1975; div. 1980)Pinchas Zukerman(m. 1985; div. 1998)
Joan Weldon,"Joan Louise WeltonAugust 5, 1930 (age 88)San Francisco, California, U.S.",f,Dr. David Podell (1966-present) 1 child
Gwen Welles,"Gwen GoldbergMarch 4, 1951Chattanooga, Tennessee, United States",f,Harris Yulin (m. 1975)
Rebecca Welles,"Reba TasselFebruary 5, 1928Philadelphia, PA, U.S.",f,Don Weis(m. 1961; his death 2000)
Dorothy Wellman,"Dorothy CoonanNovember 25, 1913Minneapolis, Minnesota, U.S.",f,William Wellman (m.1934–1975; his death; 7 children)
Carole Maureen Wells,"August 31, 1942 (age 76)Shreveport, Louisiana",f,Edward Laurence Doheny IVWalter J. KarabianJerry Dean Vanier[1]
Dawn Wells,"Dawn Elberta WellsOctober 18, 1938 (age 80)Reno, Nevada, U.S.",f,Larry Rosen(m. 1962; div. 1967)
Pat Welsh,"Patricia Anderson CarrollFebruary 11, 1915San Francisco, California, U.S.",f,Tom Welsh (1961-1983); her death
Ming-Na Wen,"November 20, 1963 (age 55)Coloane, Portuguese Macau",f,Kirk Aanes(m. 1990; div. 1993) Eric Michael Zee (m. 1995)
Ali Wentworth,"Alexandra Elliott WentworthJanuary 12, 1965 (age 53)Washington, D.C., U.S.",f,George Stephanopoulos (m. 2001)
Barbara Werle,"Barbara May Theresa WerleOctober 6, 1928Mount Vernon, New York U.S.",f,John Branca Sr.
Annie Wersching,"March 28, 1977 (age 41)St. Louis, Missouri, U.S.",f,Stephen Full (m. 2009)
Rutina Wesley,"December 21, 1978 (age 40)Las Vegas, Nevada, U.S.",f,Jacob Fishel(m. 2005; div. 2013)
Mae West,"Mary Jane WestAugust 17, 1893Kings County, New York, United States",f,Frank Szatkus (stage name Frank Wallace) (1911–43; dissolved)
Helen Westcott,"Myrthas Helen HickmanJanuary 1, 1928Los Angeles, California, U.S.",f,Don Gordon(m. 1948; div. 1953)Joseph Johnson-Smith (1975–1981; his death)
Helen Westley,"Henrietta Remsen Meserole ManneyMarch 28, 1875Brooklyn, New York, U.S.",f,John Westley (ca. 1900 – 1912; divorced)
Nydia Westman,"February 19, 1902New York City, U.S.",f,Robert Sparks (1930–1937) (divorced) 1 child
Patricia Wettig,"Patricia Anne WettigDecember 4, 1951 (age 67)Milford, Ohio, U.S.",f,Ken Olin (m. 1982)
Dana Wheeler-Nicholson,"October 9, 1960 (age 58)New York City, New York, U.S.",f,Alex Smith (?–present)
Joan Wheeler Ankrum,"Joan Natalia WheelerJanuary 8, 1913Palo Alto, California, U.S.",f,Morris Ankrum (1935–1964; his death)William Challee (1984–1989; his death)
Maggie Wheeler,"Margaret Emily JakobsonAugust 7, 1961 (age 57)Manhattan, New York, U.S.",f,Daniel Borden Wheeler (m. 1990)
Arleen Whelan,"September 1, 1916Salt Lake City, Utah, U.S.",f,"Alexander D'Arcy(m.1940-1943, divorced)Hugh Owen(m.1943-1953, divorced) Dr. Warren O. Cagney(m.1960-1961, divorced)"
Alice White,"Alva WhiteAugust 25, 1904Paterson, New Jersey, U.S.",f,William Hinshaw Sy Bartlett (1933–1937) Jack Roberts (1941–1949)
Betty White,"Betty Marion WhiteJanuary 17, 1922 (age 96)Oak Park, Illinois, U.S.",f,Dick Barker(m. 1945; div. 1945)Lane Allen(m. 1947; div. 1949)Allen Ludden(m. 1963; died 1981)
Gillian Iliana Waters,"January 16, 1975 (age 43)Los Angeles, California, U.S.",f,Michael Jai White (m. 2015)
Jacqueline White,"November 27, 1922 (age 96)[1]Beverly Hills, California",f,Neal Bruce Anderson (1948-2000; his death); 5 children[2]
Jane White,"October 30, 1922New York City, New York, U.S.",f,Alfredo Viazzi (1962–87; his death)
Julie White,"Julie K. WhiteJune 4, 1961 (age 57)San Diego, California, U.S.",f,Carl Pandel (1984–1990; divorced)
Pearl White,"Pearl Fay WhiteMarch 4, 1889Green Ridge, Missouri",f,"Victor Sutherland(m. 1907; div. 1914)Wallace McCutcheon, Jr.(m. 1919; div. 1921)"
Persia White,"October 25, 1972 (age 46)[1]Miami, Florida, U.S.",f,Saul Williams(m. 2008; div. 2009)Joseph Morgan (m. 2014)
Lynn Whitfield,"Lynn Butler-SmithMay 6, 1953 (age 65)Baton Rouge, Louisiana, U.S.",f,Vantile Whitfield (m. 1974–1978)Brian Gibson (m. 1990–1992)
Kym Whitley,"Kym Elizabeth WhitleyJuly 21, 1961 (age 57)Shaker Heights, Ohio, U.S.",f,1
Claire Whitney,"May 6, 1890New York City, New York",f,"Jan von Hoegarden (John Sunderland) (1917 - 1920, annulled) Robert Emmett Keane"
Eleanore Whitney,"Eleanor WittenburgMarch 12, 1917Cleveland",f,Frederick Backer
Grace Lee Whitney,"Mary Ann ChaseApril 1, 1930Ann Arbor, Michigan",f,Sydney Stevan Dweck(m. 1954; div. 1966)Jack Dale(m. 1970; div. 1991)
Helene Whitney,"Kenyon FortescueJuly 4, 1914Brussels, Belgium",f,J. Louis Reynolds (1936–1939; divorced)
Josephine Whittell,"November 30, 1883San Francisco, California, United States",f,Robert Warwick
Margaret Whitton,"Margaret Ann WhittonNovember 30, 1949Fort Meade, Maryland, U.S.[1]",f,Warren Spector
Kathleen Widdoes,"Kathleen Effie WiddoesMarch 21, 1939 (age 79)Wilmington, Delaware, U.S.",f,Richard Jordan(m. 1964; dib 1972) Jerry Senter
Kristen Wiig,"Kristen Carroll WiigAugust 22, 1973 (age 45)Canandaigua, New York, U.S.",f,Hayes Hargrove(m. 2005; div. 2009)
Collin Wilcox,"February 4, 1935Cincinnati, Ohio, U.S.",f,Walter Beakel (divorced)Geoffrey Horne (divorced)Scott Paxton (1979–2009; her death)
Olivia Wilde,"Olivia Jane CockburnMarch 10, 1984 (age 34)New York City, New York, U.S.",f,Tao Ruspoli(m. 2003; div. 2011)
Sonya Wilde,1937 (age 80–81),f,Jake Butcher
Jan Wiley,"Jan Harriet WileyFebruary 21, 1916Marion, Indiana United States",f,"Roger Wister Clark (? - 1945, divorce)Mort Greene (1947 - 1971, divorce)"
Samira Wiley,"Samira Denise WileyApril 15, 1987 (age 31)Washington, D.C., U.S.",f,Lauren Morelli (m. 2017)
Kathleen Wilhoite,"June 29, 1964 (age 54)Santa Barbara, California, U.S.",f,David Harte (m. 1997)
Violet Wilkey,"Violet Louise WilkeyJanuary 10, 1903St. Louis, Missouri, U.S.",f,Russell Gilbert Kauffmann (1927–?)
Jean Willes,"Jean DonahueApril 15, 1923Los Angeles, California, U.S.",f,Gerard Cowhig (1951–1989; her death)
JoAnn Willette,"October 12, 1963 (age 55)Lewiston, Maine, U.S.",f,Mark Amato (m. 1992–2006)
Spice Williams-Crosby,"Marceline Ann WilliamsApril 26, 1952 (age 66)North Hollywood, Los Angeles, California, U.S.",f,Gregory Crosby (m. 1989)
Ada Williams,"Ada WilliamsJune 2, 1913Louisville, Kentucky",f,William Thomas Ince (1929-1934)Ray E. Dodge (1935-1975)
Cara Williams,"Bernice KamiatJune 29, 1925 (age 93)Brooklyn, New York, U.S.",f,Alan Gray (1945–1947; divorced)John Drew Barrymore (1952–1959; divorced)Asher Dann (?–present)
Cindy Williams,"Cynthia Jane WilliamsAugust 22, 1947 (age 71)Van Nuys, Los Angeles, California, U.S.",f,Bill Hudson(m. 1982; div. 2000)
Clara Williams,"May 3, 1888Seattle, Washington, U.S.",f,Reginald Barker (m. 1920–1928)
Cynda Williams,"Cynthia WilliamsMay 17, 1966 (age 52)Chicago, Illinois, U.S.",f,Billy Bob Thornton(m. 1990; div. 1992)Arthur Louis Fuller(m. 1993; div. 1998)Roderick Plummer (m. 2001)
Edy Williams,"Edwina Beth WilliamsJuly 9, 1942 (age 76)Salt Lake City, Utah, U.S.",f,Russ Meyer (m. 1970–1975)
Esther Williams,"Esther Jane WilliamsAugust 8, 1921Inglewood, California, U.S.",f,Leonard Kovner(m. 1940; div. 1944)Ben Gage(m. 1945; div. 1959)Fernando Lamas(m. 1969; died 1982)Edward Bell (m. 1994)
JoBeth Williams,"Margaret JoBeth WilliamsDecember 6, 1948 (age 70)Houston, Texas, U.S.A.",f,John Pasquin (m. 1982)
Kelli Williams,"Kelli Renee WilliamsJune 8, 1970 (age 48)Los Angeles, California, U.S.",f,Ajay Sahgal(m. 1996; div. 2017)
Kimberly Williams-Paisley,"Kimberly Payne WilliamsSeptember 14, 1971 (age 47)Rye, New York, U.S.",f,Brad Paisley (m. 2003)
Malinda Williams,"September 24, 1970 (age 48)Elizabeth, New Jersey",f,Mekhi Phifer(m. 1999; div. 2003)D-Nice(m. 2008; div. 2010)
Michelle Williams,"Michelle Ingrid WilliamsSeptember 9, 1980 (age 38)Kalispell, Montana, U.S.",f,Phil Elverum (m. 2018)
Natashia Williams,"August 2, 1978 (age 40)Pontiac, Illinois, U.S.",f,Brevin Blach
Vanessa Williams,"Vanessa Lynn WilliamsMarch 18, 1963 (age 55)The Bronx, New York, U.S.",f,Ramon Hervey II(m. 1987; div. 1997) Rick Fox(m. 1999; div. 2004) Jim Skrip (m. 2015)
Vanessa A. Williams,"May 12, 1963 (age 55)Bedford–Stuyvesant, Brooklyn, New York, U.S.",f,Andre Wiseman(m. 1993; separated 2018)
Virginia Williams,"March 18, 1978 (age 40)Memphis, Tennessee, U.S.",f,Bradford Bricken (m. 2007)
Wendy Williams,"Wendy Joan WilliamsJuly 18, 1964 (age 54)Ocean Township, Monmouth County, New Jersey, U.S.",f,Kevin Hunter (m. 1997)
Kate Williamson,"Robina Jane SparksSeptember 19, 1931Ellenville, New York, U.S.",f,Al Ruscio (1954–2013; his death)
Beverly Wills,"Beverly Josephine WilliamsJune 7, 1933Los Angeles, California, U.S.",f,Lee Bamber (1952–1953)Alan Grossman (1954–1958)Martin Colbert (1960–1963)
Bridgette Wilson,"Bridgette Leann WilsonSeptember 25, 1973 (age 45)Gold Beach, Oregon, United States",f,Pete Sampras (m. 2000)
Casey Wilson,"Cathryn Rose WilsonOctober 24, 1980 (age 38)Alexandria, Virginia, U.S.",f,David Caspe (m. 2014)
Debra Wilson,"Debra Renee WilsonApril 26, 1962 (age 56)South Ozone Park, Queens, New York, U.S.",f,Cliff Skelton(m. 2006; separated 2010)
Dorothy Wilson,"November 14, 1909Minneapolis, Minnesota, U.S.",f,Lewis R. Foster (1936-1974) (his death)
Marie Wilson,"Katherine Elizabeth WilsonAugust 19, 1916Anaheim, California, U.S.",f,Allan Nixon(m. 1942; div. 1950)Robert Fallon(m. 1951; her death 1972)
Mary Louise Wilson,"November 12, 1931 (age 87)New Haven, Connecticut, U.S.",f,Albert Cibelli (divorced)
Melanie Wilson,"October 14, 1961 (age 57)Los Angeles, California, USA",f,William Bickley
Nancy Wilson,"Nancy Sue WilsonFebruary 20, 1937Chillicothe, Ohio, U.S.",f,Kenny Dennis(m. 1960; div. 1970)Wiley Burton(m. 1974; died 2008)
Rita Wilson,"Margarita IbrahimoffOctober 26, 1956 (age 62)Los Angeles, California, U.S.",f,Tom Hanks (m. 1988)
Sheree J. Wilson,"Sheree Julienne WilsonDecember 12, 1958 (age 60)Rochester, Minnesota, U.S.",f,Paul DeRobbio(m. 1991; div. 2004) Vince Morella (m. 2018)
Yvette Wilson,"Yvette Renee WilsonMarch 6, 1964Los Angeles, California, U.S.",f,Jerome Harry (m. 2001–2012)[1][2]
